id,date,text,from,media_type,reply_to_message_id
246029,2020-09-30T04:00:40,"['Binance Lists Orion Protocol (ORN)\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/baeed0c6ce084114a66ac0a07a667eef'}]",Binance Community Bot,video_file,
246041,2020-09-30T05:17:52,,Trump Trump 2020,sticker,
246070,2020-09-30T07:05:57,"['EUR, EGLD & JST Added to Savings Products on Binance\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/1cd226039c3b4401838286139fc84ae6'}]",Binance Community Bot,video_file,
246094,2020-09-30T08:00:08,,Zest (Binance Angel) 🇳🇬,sticker,246087.0
246095,2020-09-30T08:00:44,"['Binance Adds TRX/NGN & SXP/TRY Trading Pairs\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/603710978bd74fde8be4e602bdc0e44d'}]",Binance Community Bot,video_file,
246108,2020-09-30T08:29:36,,Vladimir,sticker,
246375,2020-09-30T19:13:48,,Sam Konzept,animation,
246400,2020-09-30T21:01:16,,Kenny (Binance Angel) 🇳🇬,video_file,
246438,2020-09-30T21:53:54,,Boluwatife,animation,246436.0
246617,2020-10-01T10:16:16,,Aminu Kano (BNB Angel)🇳🇬,animation,246615.0
246620,2020-10-01T10:18:08,,Lilian Agbo,animation,246616.0
246633,2020-10-01T10:33:13,,chinsjohn⛓️,animation,246631.0
246641,2020-10-01T10:38:21,,Opa ₿ ⚡ ₿ ( ⚡Real Boltian ⚡),sticker,
246660,2020-10-01T11:08:42,"['Binance Completes the Enigma (ENG) to Secret Network (SCRT) Token Swap and Opens Deposits & Withdrawals\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/ca0ff45bb3764584886c1e0fa6189a3c'}]",Binance Community Bot,video_file,
246663,2020-10-01T11:11:03,,Gideon James (BNB Angel) 🇳🇬,animation,246658.0
246664,2020-10-01T11:11:11,,Zest (Binance Angel) 🇳🇬,animation,246662.0
246698,2020-10-01T11:38:43,,Shola (BNB Angel) 🇳🇬 🇬🇧,animation,246658.0
246764,2020-10-01T12:40:54,"['Binance Futures Tournament: Waves Airdrop, Two More Campaigns End\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/711b7a8931af4ac8b51414a675cfb699'}]",Binance Community Bot,video_file,
246782,2020-10-01T12:57:20,,Shola (BNB Angel) 🇳🇬 🇬🇧,animation,246777.0
246806,2020-10-01T13:30:21,"['Binance Discontinues Flexible Staking\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/f6d0d6aee9ee4f37b783c200e9226b5b'}]",Binance Community Bot,video_file,
246831,2020-10-01T13:56:55,,Omonkhua Otoide,sticker,
246842,2020-10-01T14:10:06,,Ken_Kutta,sticker,
246911,2020-10-01T16:07:36,,🐬Roxanne | investor 💰,sticker,
247160,2020-10-01T21:31:19,,Alan Alan,video_file,247151.0
247245,2020-10-02T04:01:29,"['Binance Lists UTRUST (UTK)\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/d3df88f8d4d74b3e9bf0097c593a2f30'}]",Binance Community Bot,video_file,
247402,2020-10-02T12:13:48,"['Multiple Campaigns (EGLD, JST, AVA & UNI) Have Now Concluded\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/2488bdd50d3341aebcb4db9078ba5dae'}]",Binance Community Bot,video_file,
247413,2020-10-02T13:13:31,"['Binance Adds Bolivian Boliviano (BOB) and Paraguayan Guarani (PYG) to Peer-to-peer Trading \n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/e6802c709d64479ca5f90942c5e4cb39'}]",Binance Community Bot,video_file,
247579,2020-10-02T20:37:30,,🐬Roxanne | investor 💰,sticker,
247698,2020-10-02T23:43:19,,Cloudtech Exchange,animation,247678.0
247794,2020-10-03T09:09:09,,Sholly,animation,247793.0
247856,2020-10-03T12:00:07,"['Aave (LEND) Token Swap to AAVE Will Be Supported on Binance With Various Service Updates & Settlements\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/17595222999545348c8acdd5dc41c00a'}]",Binance Community Bot,video_file,
247906,2020-10-03T15:08:06,,Naomi Sunshine,video_file,
248095,2020-10-03T21:57:32,,Toni (Binance Angel) 🇩🇪🌍,animation,248093.0
248096,2020-10-03T21:57:57,,Zest (Binance Angel) 🇳🇬,animation,248095.0
248097,2020-10-03T21:58:12,,Toni (Binance Angel) 🇩🇪🌍,sticker,248096.0
248154,2020-10-04T04:24:37,"['Earn Up to 10% APY on EGLD & NEO with Binance Savings\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/715f6473277648ae90654812a6b59299'}]",Binance Community Bot,video_file,
248167,2020-10-04T06:38:45,"['Introducing Binance Earn: A One-stop Earning Experience\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/404e328edda948d28bbe4c0d72d7a260'}]",Binance Community Bot,video_file,
248399,2020-10-04T17:36:41,,Zest (Binance Angel) 🇳🇬,sticker,248397.0
248812,2020-10-05T09:26:06,,Occulus,sticker,
248882,2020-10-05T13:03:52,,Anu Shokoti,animation,
248901,2020-10-05T13:36:19,,Anu Shokoti,sticker,248898.0
248965,2020-10-05T15:15:43,,◄█▓▒░Yung Ťhanos░▒▓█►,animation,248964.0
249063,2020-10-05T17:23:22,,Anu Shokoti,sticker,249004.0
249105,2020-10-05T18:07:24,,™Chukwuemeka A. Kelvin,animation,249103.0
249179,2020-10-05T20:20:22,,Abbelite💥💥💥,animation,249075.0
249271,2020-10-05T23:09:20,,™Chukwuemeka A. Kelvin,animation,249268.0
249503,2020-10-06T07:37:28,,Gideon James (BNB Angel) 🇳🇬,animation,249501.0
249553,2020-10-06T08:08:15,,™Chukwuemeka A. Kelvin,animation,
249556,2020-10-06T08:10:20,,™Chukwuemeka A. Kelvin,animation,249555.0
249557,2020-10-06T08:11:16,,Human😎,sticker,249552.0
249572,2020-10-06T08:19:38,,Human😎,sticker,249570.0
249577,2020-10-06T08:20:15,,Human😎,sticker,249574.0
249785,2020-10-06T11:46:26,"['Binance Distributes SXP in 7th Week of Binance Ecosystem Rewards\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/0939e523787c4ef2b9d6234267108242'}]",Binance Community Bot,video_file,
249789,2020-10-06T11:57:36,,Human😎,sticker,249787.0
249888,2020-10-06T12:58:26,,Timilehin,sticker,249884.0
249936,2020-10-06T14:25:27,,Raphael CryptoEnthusiast,animation,
249961,2020-10-06T15:01:13,,EZEKIEL,animation,249570.0
249962,2020-10-06T15:01:57,,™Chukwuemeka A. Kelvin,animation,249961.0
249994,2020-10-06T15:53:50,,Ɓ၉اစv၉ɗ ጨaxယ၉اا,sticker,249985.0
250020,2020-10-06T16:26:10,,Joan Chang,sticker,
250089,2020-10-06T18:54:15,,™Chukwuemeka A. Kelvin,animation,
250093,2020-10-06T18:56:51,,Abdulbasid Muhammad,sticker,250090.0
250170,2020-10-06T20:53:24,,Gideon James (BNB Angel) 🇳🇬,sticker,250169.0
250178,2020-10-06T21:06:33,,Anita,sticker,250169.0
250323,2020-10-07T04:56:23,,EZEKIEL,animation,250321.0
250511,2020-10-07T09:37:52,,Victor Olarinde,sticker,250510.0
250545,2020-10-07T09:53:02,,Abdulbasid Muhammad,animation,250515.0
250625,2020-10-07T10:52:57,,Zest (Binance Angel) 🇳🇬,sticker,250586.0
250654,2020-10-07T11:06:10,,Zest (Binance Angel) 🇳🇬,animation,250653.0
250712,2020-10-07T11:44:17,,™Chukwuemeka A. Kelvin,animation,250707.0
250755,2020-10-07T12:12:03,,Zest (Binance Angel) 🇳🇬,sticker,250754.0
250761,2020-10-07T12:16:29,,Gideon James (BNB Angel) 🇳🇬,sticker,
250764,2020-10-07T12:22:09,,Abdulbasid Muhammad,sticker,250754.0
250774,2020-10-07T12:27:06,,™Chukwuemeka A. Kelvin,animation,250770.0
250907,2020-10-07T17:32:58,,Macmelody (Not giving Crypto away),animation,250906.0
251031,2020-10-07T20:16:29,,Chigozie Mozie,sticker,251005.0
251045,2020-10-07T20:25:36,,Gideon James (BNB Angel) 🇳🇬,sticker,251043.0
251076,2020-10-07T20:45:15,,Chigozie Mozie,sticker,251070.0
251079,2020-10-07T20:52:00,,Anita,sticker,250509.0
251087,2020-10-07T21:03:50,,◄█▓▒░Yung Ťhanos░▒▓█►,animation,251086.0
251088,2020-10-07T21:04:18,,Chigozie Mozie,sticker,251086.0
251091,2020-10-07T21:04:42,,Victor Thomas,sticker,251086.0
251095,2020-10-07T21:05:28,,Chigozie Mozie,sticker,
251119,2020-10-07T21:18:53,,Human😎,sticker,251086.0
251133,2020-10-07T21:28:46,,Lauren,animation,251086.0
251138,2020-10-07T21:33:41,,Александр Миллер,sticker,
251144,2020-10-07T21:55:33,,Jay,animation,251086.0
251160,2020-10-07T22:28:55,,™Chukwuemeka A. Kelvin,animation,251086.0
251174,2020-10-07T22:56:16,,Anita,sticker,251093.0
251185,2020-10-07T23:07:01,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,
251200,2020-10-07T23:22:22,,Lovane Intl,animation,251086.0
251208,2020-10-07T23:25:07,,Lovane Intl,video_file,251086.0
251213,2020-10-07T23:27:35,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,251086.0
251226,2020-10-07T23:45:50,,™Chukwuemeka A. Kelvin,animation,251208.0
251272,2020-10-08T03:37:55,,™Chukwuemeka A. Kelvin,animation,251271.0
251276,2020-10-08T03:38:17,,™Chukwuemeka A. Kelvin,animation,251274.0
251437,2020-10-08T08:51:01,,Abdulbasid Muhammad,animation,251432.0
251456,2020-10-08T08:54:11,,Abdulbasid Muhammad,animation,251449.0
251484,2020-10-08T08:57:34,,Abdulbasid Muhammad,animation,251472.0
251514,2020-10-08T09:01:34,,Abdulbasid Muhammad,animation,251502.0
251567,2020-10-08T09:15:08,,benjamin victor,animation,
251568,2020-10-08T09:15:17,,benjamin victor,animation,
251596,2020-10-08T09:25:57,,Prince Samuel,sticker,251086.0
251781,2020-10-08T12:54:07,,Chigozie Mozie,sticker,251679.0
251803,2020-10-08T13:15:24,,Abdulbasid Muhammad,animation,251768.0
251815,2020-10-08T13:26:13,,Jay,animation,
252033,2020-10-08T18:41:13,,Abbelite💥💥💥,animation,252019.0
252034,2020-10-08T18:42:22,,™Chukwuemeka A. Kelvin,animation,252033.0
252035,2020-10-08T18:42:52,,Abbelite💥💥💥,animation,252034.0
252041,2020-10-08T19:08:00,,™Chukwuemeka A. Kelvin,animation,252038.0
252054,2020-10-08T19:37:45,,™Chukwuemeka A. Kelvin,animation,252052.0
252057,2020-10-08T19:38:53,,™Chukwuemeka A. Kelvin,animation,252056.0
252061,2020-10-08T19:39:41,,Gideon James (BNB Angel) 🇳🇬,sticker,
252074,2020-10-08T19:50:40,,Engmm,sticker,
252260,2020-10-09T04:00:41,"['Binance Extends Zero Maker Fee Promotion for BUSD to 2021/02/08\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/10cf1671056a43089c904ca876d57162'}]",Binance Community Bot,video_file,
252270,2020-10-09T05:02:52,"['Earn Up to 8% APY on TOMO with Binance Savings\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/8f8a91e8306e47db82b2b9a21a81be80'}]",Binance Community Bot,video_file,
252344,2020-10-09T07:16:53,,Einstein Jr,sticker,252343.0
252392,2020-10-09T07:48:22,"['The Coin Margined Futures Bonus Program Will Conclude Soon\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/d34d611614324729b85b397ca35b29ca'}]",Binance Community Bot,video_file,
252461,2020-10-09T08:45:30,,,animation,252455.0
252470,2020-10-09T08:55:00,,kellys sam,sticker,252469.0
252494,2020-10-09T10:06:03,"['SXP Promotion Has Now Concluded\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/77996d24d9354a9c97007727ca62ac8f'}]",Binance Community Bot,video_file,
252519,2020-10-09T10:39:17,"['Binance Lists VIDT Datalink (VIDT) in the Innovation Zone\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/3bdf8f1f51474904ab76e155d48a921d'}]",Binance Community Bot,video_file,
252544,2020-10-09T11:00:20,,Yaks50,animation,252542.0
252630,2020-10-09T12:28:28,,™Chukwuemeka A. Kelvin,animation,252629.0
252685,2020-10-09T13:52:02,"['Binance Opens BEP20 Deposits and Withdrawals for MKR, COMP, ELF, TCT, IOTX, BEL & WBNB\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/ca94b7a6751b4b2b9451f7a3ceb8dbce'}]",Binance Community Bot,video_file,
252722,2020-10-09T14:39:54,"['Binance Earn Will Launch Multiple High Yield Products for Various Tokens\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/1126e8be5ccb45a4a4de0d54fb68da62'}]",Binance Community Bot,video_file,
252816,2020-10-09T15:49:57,,Musa Mmb,sticker,
253515,2020-10-09T21:38:19,,Zest (Binance Angel) 🇳🇬,animation,253507.0
253795,2020-10-10T00:48:27,,Mr. Not In Use,sticker,253794.0
253797,2020-10-10T00:50:31,,Emmanuel2023 Warri,sticker,253795.0
253805,2020-10-10T00:51:29,,Richie (Binance Angel) 🇹🇩 - Ooo 11th Jan,sticker,
253831,2020-10-10T01:13:38,,Mr. Not In Use,sticker,253812.0
253889,2020-10-10T02:00:22,,Good,animation,
254099,2020-10-10T08:00:56,,Mr. Not In Use,animation,
254105,2020-10-10T08:14:15,,Prince|| Reux,animation,
254194,2020-10-10T10:12:10,"['Binance Adds Chiliz (CHZ) for Credit/Debit Card Purchases\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/036487290e164de789dcd66247765760'}]",Binance Community Bot,video_file,
254428,2020-10-10T11:50:40,,Ugbabe Choco,sticker,254200.0
254463,2020-10-10T12:04:25,,Ugbabe Choco,sticker,254338.0
254608,2020-10-10T14:34:39,,Ugbabe Choco,sticker,
254644,2020-10-10T14:51:35,"['Binance Moves Multiple Tokens Into the Innovation Zone\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/7ab5677c3fe544b282259fcc8b884b0c'}]",Binance Community Bot,video_file,
254977,2020-10-10T18:52:17,This are some of our past trade on p2p just so you remember me if you check your p2p history you will see how good all our deals went,Dom,video_file,
255503,2020-10-11T07:47:44,,U. U.,sticker,255493.0
255527,2020-10-11T08:18:32,,Olisency,sticker,
255564,2020-10-11T08:35:49,,Sniper Guy📊📈📉,sticker,
255634,2020-10-11T09:45:50,,隱窩 軍團,sticker,255602.0
255667,2020-10-11T10:23:29,,Heney,animation,
255675,2020-10-11T10:26:17,,🐬Roxanne | investor 💰,sticker,255674.0
255791,2020-10-11T12:23:39,,T.A. P,video_message,
255870,2020-10-11T13:38:19,,Abdullahi Sulaiman,sticker,
255878,2020-10-11T13:47:25,,£ady Go$h™ 07034533303,sticker,255876.0
256076,2020-10-11T17:56:50,,Heney,sticker,256074.0
256082,2020-10-11T18:01:04,,davidFR,animation,256060.0
256201,2020-10-11T20:02:15,,Collins,animation,256133.0
256319,2020-10-11T21:21:55,,Gideon James (BNB Angel) 🇳🇬,animation,256307.0
256584,2020-10-12T07:33:52,,кяуρтση Official🐯,sticker,
256629,2020-10-12T08:09:22,,Gerald,sticker,
256680,2020-10-12T08:44:36,,Abdulbasid Muhammad,animation,
256812,2020-10-12T10:00:41,"['Cross Margin Trading for YFI Enabled on Binance\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/3035452f85e34dfc8b3f6713e207a868'}]",Binance Community Bot,video_file,
256909,2020-10-12T12:50:35,,Shola (BNB Angel) 🇳🇬 🇬🇧,animation,256907.0
256911,2020-10-12T12:51:43,,Zest (Binance Angel) 🇳🇬,sticker,256909.0
256918,2020-10-12T12:53:16,,Einstein Jr,animation,256913.0
256919,2020-10-12T12:53:31,,MajorTwild,sticker,256913.0
256973,2020-10-12T14:19:13,,Zest (Binance Angel) 🇳🇬,sticker,256953.0
257000,2020-10-12T14:59:31,Ngn withdrawals.,Irena,video_file,256958.0
257020,2020-10-12T15:07:06,,Irena,sticker,257018.0
257051,2020-10-12T16:03:12,,Abdulbasid Muhammad,animation,257050.0
257329,2020-10-12T20:39:13,,Sam Konzept,animation,257076.0
257337,2020-10-12T20:57:53,,davidFR,animation,257064.0
257458,2020-10-13T00:53:42,,davidFR,sticker,257399.0
257492,2020-10-13T04:00:40,"['Binance Distributes SXP in 8th Week of Binance Ecosystem Rewards\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/de2c80b400404058aeeb0303e5670514'}]",Binance Community Bot,video_file,
257517,2020-10-13T06:00:37,"['Binance Adds BTC/BRL & USDT/BRL Trading Pairs\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/0fe2be2141a44a02922d15ebadb0760b'}]",Binance Community Bot,video_file,
257529,2020-10-13T07:00:36,"['Isolated Margin Trading for FLM & WING Enabled on Binance\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/294f259214004454bb3359de3080f0d0'}]",Binance Community Bot,video_file,
257568,2020-10-13T08:13:55,,davidFR,animation,257564.0
257584,2020-10-13T08:28:01,,De Chib,video_file,
257635,2020-10-13T09:51:29,"[{'type': 'link', 'text': 'Fetch.ai'}, ' (FET) Smart Contract Swap Supported on Binance\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/91fdc9517de346cba2c7e45e30934a2f'}]",Binance Community Bot,video_file,
257790,2020-10-13T13:37:53,,E,sticker,
257795,2020-10-13T13:42:38,,Peace,sticker,
257867,2020-10-13T15:18:42,"['Binance Launches $30,000 P2P Trading Competition\n\nRead more 👇\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/8c39c13af0154a25b391a3c1b32fbd7a?ref=JLI1VBLA&utm_source=BinanceTwitter&utm_medium=GlobalSocial&utm_campaign=GlobalSocial'}, '']",Binance Nigeria Announcements,video_file,
257999,2020-10-13T16:54:28,,Larry,sticker,257993.0
258252,2020-10-13T21:18:36,,Ken Hired,sticker,258247.0
258516,2020-10-13T23:08:37,,E,animation,258510.0
258542,2020-10-13T23:36:08,,E,sticker,
258545,2020-10-13T23:36:54,,King👑,sticker,258543.0
258649,2020-10-14T04:25:27,,Cloudtech Exchange,animation,258642.0
258652,2020-10-14T04:27:07,"['Binance Lists NEAR Protocol (NEAR), Deposits Are Now Open\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/1110b21de22e4633bc34710cc4ed2ce3'}]",Binance Community Bot,video_file,
258696,2020-10-14T06:04:26,,David Adelegan,sticker,258695.0
258713,2020-10-14T06:35:53,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,
258807,2020-10-14T08:23:31,"['Binance has Completed the Ocean Protocol (OCEAN) & Chromia (CHR) Token Swaps\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/5f429e75c2ce42f68a8ff0fbd132c721'}]",Binance Community Bot,video_file,
258892,2020-10-14T10:48:44,,Ugbabe Choco,sticker,258866.0
258900,2020-10-14T11:00:36,"['Binance Futures Launches VIP Offering for Cross Collateral Function\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/f1925aff48584cc68b76dd1936317ea3'}]",Binance Community Bot,video_file,
259005,2020-10-14T13:07:44,"['Use BNB to Get a 25% Discount on Isolated Margin Fees\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/e407a548bc594b0eb49fdec18431f8dc'}]",Binance Community Bot,video_file,
259035,2020-10-14T14:00:39,"['Binance Futures Tournament #2 Competition Has Now Concluded\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/010f8e1332be4abdb5c8b6ffca7144c7'}]",Binance Community Bot,video_file,
265216,2020-10-14T18:30:50,,Zest (Binance Angel) 🇳🇬,sticker,
265298,2020-10-14T19:03:06,,Gideon James (BNB Angel) 🇳🇬,sticker,
265410,2020-10-14T21:09:44,,Abdulbasid Muhammad,animation,265406.0
265413,2020-10-14T21:10:24,,Abdulbasid Muhammad,animation,265412.0
265525,2020-10-14T23:38:38,,Jamilu Adnan,sticker,265519.0
265579,2020-10-15T02:04:31,,Myeduproject,sticker,265519.0
265667,2020-10-15T07:38:54,"['Cross Margin Trading for YFII Enabled on Binance\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/5d58cbe30f7d460795bdf0df87474ef1'}]",Binance Community Bot,video_file,
265695,2020-10-15T08:41:42,"['Binance Adds DOT/BKRW & SXP/GBP Trading Pairs\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/01b52d69b34f494c98276b06acbfda92'}]",Binance Community Bot,video_file,
265697,2020-10-15T08:41:55,"['Binance Adds DOT/BKRW & SXP/GBP Trading Pairs\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/01b52d69b34f494c98276b06acbfda92'}]",Binance Community Bot,video_file,
265702,2020-10-15T08:49:30,,Bitcoin #CPH,animation,265674.0
265772,2020-10-15T11:22:28,"['Introducing the Binance Pool 0% Pool Fee Event, Enjoy Up To 30% additional Annualized Income with Pool Savings\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/20240977a05c4db1a4fb39dc8003d53e'}]",Binance Community Bot,video_file,
